EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
73105366,nc73105366,"Tres Pinos Earthquake of 02 Nov 2018",36.6862,-121.3178,3.3,"2018-11-02 16:19:30",nc,ALL,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73105366,https://earthquake.usgs.gov/earthquakes/eventpage/nc73105366/executive
73109006,nc73109006,"Willits Earthquake of 09 Nov 2018",39.4252,-123.2875,3.8,"2018-11-09 20:31:48",nc,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73109006,https://earthquake.usgs.gov/earthquakes/eventpage/nc73109006/executive
73109266,nc73109266,"Tres Pinos Earthquake of 10 Nov 2018",36.6687,-121.2943,3.5,"2018-11-10 14:11:54",nc,SS,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73109266,https://earthquake.usgs.gov/earthquakes/eventpage/nc73109266/executive
73109341,nc73109341,"Crockett Earthquake of 10 Nov 2018",38.0610,-122.2285,3.5,"2018-11-10 19:56:02",nc,SS,US,CA,39,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73109341,https://earthquake.usgs.gov/earthquakes/eventpage/nc73109341/executive
73116386,nc73116386,"Avenal Earthquake of 27 Nov 2018",36.0735,-120.1882,4.0,"2018-11-27 13:07:12",nc,RS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73116386,https://earthquake.usgs.gov/earthquakes/eventpage/nc73116386/executive
73121386,nc73121386,"Petrolia Earthquake of 10 Dec 2018",40.2893,-124.5143,3.0,"2018-12-11 06:10:20",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73121386,https://earthquake.usgs.gov/earthquakes/eventpage/nc73121386/executive
73125011,nc73125011,"The Geysers Earthquake of 21 Dec 2018",38.8193,-122.7975,3.2,"2018-12-21 17:18:25",nc,ALL,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73125011,https://earthquake.usgs.gov/earthquakes/eventpage/nc73125011/executive
73125516,nc73125516,"Pinnacles Earthquake of 23 Dec 2018",36.5707,-121.1600,3.3,"2018-12-23 09:02:07",nc,SS,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73125516,https://earthquake.usgs.gov/earthquakes/eventpage/nc73125516/executive
73132506,nc73132506,"Petrolia Earthquake of 13 Jan 2019",40.3747,-124.9927,4.1,"2019-01-13 09:35:48",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73132506,https://earthquake.usgs.gov/earthquakes/eventpage/nc73132506/executive
73133251,nc73133251,"Petrolia Earthquake of 15 Jan 2019",40.3358,-124.3967,3.7,"2019-01-15 20:21:37",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73133251,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133251/executive
73133256,nc73133256,"Petrolia Earthquake of 15 Jan 2019",40.3267,-124.4410,4.1,"2019-01-15 20:20:20",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73133256,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133256/executive
73133456,nc73133456,"Piedmont Earthquake of 16 Jan 2019",37.8525,-122.2337,3.4,"2019-01-16 12:42:08",nc,SS,US,CA,57,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73133456,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133456/executive
73133716,nc73133716,"Piedmont Earthquake of 17 Jan 2019",37.8485,-122.2383,3.4,"2019-01-17 14:11:07",nc,SS,US,CA,30,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73133716,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133716/executive
73134661,nc73134661,"Hamilton Branch Earthquake of 20 Jan 2019",40.2920,-121.1503,3.4,"2019-01-21 04:11:01",nc,NM,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73134661,https://earthquake.usgs.gov/earthquakes/eventpage/nc73134661/executive
73138600,nc73138600,"Blue Lake Earthquake of 06 Feb 2019",40.8465,-123.8395,4.4,"2019-02-06 18:23:01",nc,SS,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73138600,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138600/executive
73139111,nc73139111,"Petrolia Earthquake of 02 Feb 2019",40.3007,-124.4947,4.3,"2019-02-02 10:52:21",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73139111,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139111/executive
73139166,nc73139166,"Petrolia Earthquake of 02 Feb 2019",40.3077,-124.4745,3.1,"2019-02-03 00:36:50",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73139166,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139166/executive
73139181,nc73139181,"Petrolia Earthquake of 02 Feb 2019",40.2955,-124.4620,3.6,"2019-02-03 01:38:24",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73139181,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139181/executive
73139336,nc73139336,"Petrolia Earthquake of 03 Feb 2019",40.2893,-124.4742,4.5,"2019-02-03 22:18:12",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73139336,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139336/executive
73139351,nc73139351,"Petrolia Earthquake of 03 Feb 2019",40.3032,-124.4957,3.1,"2019-02-03 23:13:21",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73139351,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139351/executive
73139366,nc73139366,"Petrolia Earthquake of 03 Feb 2019",40.3070,-124.4965,4.1,"2019-02-03 23:43:21",nc,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73139366,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139366/executive
73139371,nc73139371,"Petrolia Earthquake of 03 Feb 2019",40.3032,-124.4968,3.5,"2019-02-04 00:05:06",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73139371,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139371/executive
73139526,nc73139526,"Pine Hills Earthquake of 04 Feb 2019",40.7312,-124.0890,3.0,"2019-02-04 18:19:20",nc,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73139526,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139526/executive
73143141,nc73143141,"Yountville Earthquake of 17 Feb 2019",38.3515,-122.3983,3.7,"2019-02-17 09:55:24",nc,ALL,US,CA,49,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73143141,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143141/executive
73145321,nc73145321,"Petrolia Earthquake of 24 Feb 2019",40.3882,-125.0717,4.1,"2019-02-24 21:05:12",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73145321,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145321/executive
73147131,nc73147131,"Petrolia Earthquake of 01 Mar 2019",40.2985,-124.5287,3.8,"2019-03-02 05:55:56",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73147131,https://earthquake.usgs.gov/earthquakes/eventpage/nc73147131/executive
73147611,nc73147611,"Lower Lake Earthquake of 03 Mar 2019",38.8952,-122.6802,3.1,"2019-03-03 15:04:08",nc,ALL,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73147611,https://earthquake.usgs.gov/earthquakes/eventpage/nc73147611/executive
73155340,nc73155340,"Petrolia Earthquake of 23 Mar 2019",40.3412,-124.4302,3.0,"2019-03-23 18:20:07",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73155340,https://earthquake.usgs.gov/earthquakes/eventpage/nc73155340/executive
73155640,nc73155640,"Petrolia Earthquake of 24 Mar 2019",40.4190,-125.1372,4.3,"2019-03-24 11:32:02",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73155640,https://earthquake.usgs.gov/earthquakes/eventpage/nc73155640/executive
73157855,nc73157855,"Petrolia Earthquake of 28 Mar 2019",40.4288,-124.4655,4.2,"2019-03-29 04:55:25",nc,ALL,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73157855,https://earthquake.usgs.gov/earthquakes/eventpage/nc73157855/executive
73161470,nc73161470,"Parkfield Earthquake of 05 Apr 2019",35.8610,-120.4127,3.5,"2019-04-05 17:52:32",nc,SS,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73161470,https://earthquake.usgs.gov/earthquakes/eventpage/nc73161470/executive
73166265,nc73166265,"The Geysers Earthquake of 15 Apr 2019",38.8148,-122.7992,4.1,"2019-04-15 11:54:03",nc,NM,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73166265,https://earthquake.usgs.gov/earthquakes/eventpage/nc73166265/executive
73166680,nc73166680,"Round Valley Earthquake of 15 Apr 2019",37.3823,-118.5385,3.4,"2019-04-15 15:58:47",nc,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73166680,https://earthquake.usgs.gov/earthquakes/eventpage/nc73166680/executive
73166830,nc73166830,"Round Valley Earthquake of 15 Apr 2019",37.3823,-118.5382,3.9,"2019-04-15 17:55:57",nc,SS,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73166830,https://earthquake.usgs.gov/earthquakes/eventpage/nc73166830/executive
73170140,nc73170140,"Pinnacles Earthquake of 21 Apr 2019",36.6018,-121.2125,3.6,"2019-04-22 05:45:09",nc,ALL,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73170140,https://earthquake.usgs.gov/earthquakes/eventpage/nc73170140/executive
73172850,nc73172850,"Pacheco Earthquake of 27 Apr 2019",37.9952,-122.0605,3.4,"2019-04-27 09:36:35",nc,SS,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73172850,https://earthquake.usgs.gov/earthquakes/eventpage/nc73172850/executive
73173775,nc73173775,"Redwood Valley Earthquake of 29 Apr 2019",39.3477,-123.2352,4.3,"2019-04-29 07:16:08",nc,ALL,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73173775,https://earthquake.usgs.gov/earthquakes/eventpage/nc73173775/executive
73174010,nc73174010,"Dixon Lane-Meadow Creek Earthquake of 29 Apr 2019",37.4187,-118.3635,3.8,"2019-04-29 17:37:01",nc,ALL,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73174010,https://earthquake.usgs.gov/earthquakes/eventpage/nc73174010/executive
73174665,nc73174665,"San Simeon Earthquake of 30 Apr 2019",35.7973,-121.3973,3.4,"2019-04-30 17:10:49",nc,ALL,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73174665,https://earthquake.usgs.gov/earthquakes/eventpage/nc73174665/executive
73176070,nc73176070,"Templeton Earthquake of 02 May 2019",35.5497,-120.8080,3.3,"2019-05-03 05:22:38",nc,RS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73176070,https://earthquake.usgs.gov/earthquakes/eventpage/nc73176070/executive
73176185,nc73176185,"Templeton Earthquake of 03 May 2019",35.5472,-120.7990,1.4,"2019-05-03 10:05:32",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73176185,https://earthquake.usgs.gov/earthquakes/eventpage/nc73176185/executive
73184841,nc73184841,"Pine Hills Earthquake of 21 May 2019",40.6948,-123.9637,3.8,"2019-05-21 17:19:52",nc,SS,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73184841,https://earthquake.usgs.gov/earthquakes/eventpage/nc73184841/executive
73192136,nc73192136,"Cobb Earthquake of 03 Jun 2019",38.8337,-122.7973,3.9,"2019-06-04 01:44:21",nc,NM,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73192136,https://earthquake.usgs.gov/earthquakes/eventpage/nc73192136/executive
73192151,nc73192151,"The Geysers Earthquake of 03 Jun 2019",38.7842,-122.7553,2.9,"2019-06-04 01:45:17",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73192151,https://earthquake.usgs.gov/earthquakes/eventpage/nc73192151/executive
73195356,nc73195356,"Tres Pinos Earthquake of 11 Jun 2019",36.8913,-121.2425,3.1,"2019-06-11 07:31:36",nc,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73195356,https://earthquake.usgs.gov/earthquakes/eventpage/nc73195356/executive
73195396,nc73195396,"The Geysers Earthquake of 11 Jun 2019",38.8137,-122.8233,4.1,"2019-06-11 07:46:25",nc,NM,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73195396,https://earthquake.usgs.gov/earthquakes/eventpage/nc73195396/executive
73199616,nc73199616,"Pinnacles Earthquake of 18 Jun 2019",36.4383,-121.0148,3.3,"2019-06-18 20:56:28",nc,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73199616,https://earthquake.usgs.gov/earthquakes/eventpage/nc73199616/executive
73199916,nc73199916,"Lakeport Earthquake of 19 Jun 2019",39.0338,-123.0653,3.2,"2019-06-19 14:36:17",nc,ALL,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73199916,https://earthquake.usgs.gov/earthquakes/eventpage/nc73199916/executive
73201166,nc73201166,"Petrolia Earthquake of 22 Jun 2019",40.2815,-124.2938,2.8,"2019-06-23 03:27:31",nc,ALL,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73201166,https://earthquake.usgs.gov/earthquakes/eventpage/nc73201166/executive
73201181,nc73201181,"Petrolia Earthquake of 22 Jun 2019",40.2735,-124.3003,5.6,"2019-06-23 03:53:02",nc,SS,US,CA,38,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73201181,https://earthquake.usgs.gov/earthquakes/eventpage/nc73201181/executive
73201431,nc73201431,"Petrolia Earthquake of 23 Jun 2019",40.3198,-124.8655,3.9,"2019-06-23 22:39:10",nc,NM,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73201431,https://earthquake.usgs.gov/earthquakes/eventpage/nc73201431/executive
73205136,nc73205136,"Cobb Earthquake of 02 Jul 2019",38.8395,-122.8228,3.2,"2019-07-03 03:04:05",nc,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73205136,https://earthquake.usgs.gov/earthquakes/eventpage/nc73205136/executive
73225421,nc73225421,"Byron Earthquake of 16 Jul 2019",37.8187,-121.7568,4.3,"2019-07-16 20:11:01",nc,NM,US,CA,105,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73225421,https://earthquake.usgs.gov/earthquakes/eventpage/nc73225421/executive
73225436,nc73225436,"Byron Earthquake of 16 Jul 2019",37.8187,-121.7603,3.2,"2019-07-16 20:24:16",nc,ALL,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73225436,https://earthquake.usgs.gov/earthquakes/eventpage/nc73225436/executive
73231951,nc73231951,"Ferndale Earthquake of 22 Jul 2019",40.7413,-125.0242,3.7,"2019-07-22 17:08:55",nc,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73231951,https://earthquake.usgs.gov/earthquakes/eventpage/nc73231951/executive
73235831,nc73235831,"Tres Pinos Earthquake of 27 Jul 2019",36.6952,-121.3262,3.7,"2019-07-27 09:37:41",nc,SS,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73235831,https://earthquake.usgs.gov/earthquakes/eventpage/nc73235831/executive
73256930,nc73256930,"Hidden Valley Lake Earthquake of 23 Aug 2019",38.7718,-122.4518,3.6,"2019-08-23 14:16:52",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73256930,https://earthquake.usgs.gov/earthquakes/eventpage/nc73256930/executive
73271485,nc73271485,"Pinnacles Earthquake of 12 Sep 2019",36.6032,-121.2020,3.8,"2019-09-13 06:50:21",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73271485,https://earthquake.usgs.gov/earthquakes/eventpage/nc73271485/executive
73284360,nc73284360,"Fort Bragg Earthquake of 30 Sep 2019",39.5390,-123.9980,3.5,"2019-10-01 00:09:05",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73284360,https://earthquake.usgs.gov/earthquakes/eventpage/nc73284360/executive
73286930,nc73286930,"Colma Earthquake of 05 Oct 2019",37.6598,-122.5145,3.5,"2019-10-05 15:41:06",nc,,US,CA,46,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73286930,https://earthquake.usgs.gov/earthquakes/eventpage/nc73286930/executive
73287645,nc73287645,"Petrolia Earthquake of 06 Oct 2019",40.3037,-124.5800,3.1,"2019-10-06 23:17:33",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73287645,https://earthquake.usgs.gov/earthquakes/eventpage/nc73287645/executive
73291880,nc73291880,"Pleasant Hill Earthquake of 14 Oct 2019",37.9380,-122.0570,4.5,"2019-10-15 05:33:42",nc,,US,CA,146,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73291880,https://earthquake.usgs.gov/earthquakes/eventpage/nc73291880/executive
73292360,nc73292360,"Tres Pinos Earthquake of 15 Oct 2019",36.6455,-121.2740,4.7,"2019-10-15 19:42:30",nc,,US,CA,51,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73292360,https://earthquake.usgs.gov/earthquakes/eventpage/nc73292360/executive
73293465,nc73293465,"Pinnacles Earthquake of 17 Oct 2019",36.6390,-121.2578,3.6,"2019-10-17 14:54:55",nc,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73293465,https://earthquake.usgs.gov/earthquakes/eventpage/nc73293465/executive
73298060,nc73298060,"Los Banos Earthquake of 28 Oct 2019",36.8762,-120.9695,3.3,"2019-10-28 07:55:49",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73298060,https://earthquake.usgs.gov/earthquakes/eventpage/nc73298060/executive
73298490,nc73298490,"Tres Pinos Earthquake of 29 Oct 2019",36.6632,-121.2893,3.4,"2019-10-29 09:34:12",nc,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73298490,https://earthquake.usgs.gov/earthquakes/eventpage/nc73298490/executive
73298555,nc73298555,"Tres Pinos Earthquake of 29 Oct 2019",36.6665,-121.2925,3.8,"2019-10-29 15:21:16",nc,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73298555,https://earthquake.usgs.gov/earthquakes/eventpage/nc73298555/executive
73299890,nc73299890,"The Geysers Earthquake of 02 Nov 2019",38.8202,-122.7917,3.7,"2019-11-02 14:05:50",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73299890,https://earthquake.usgs.gov/earthquakes/eventpage/nc73299890/executive
73300395,nc73300395,"The Geysers Earthquake of 03 Nov 2019",38.7750,-122.7670,4.2,"2019-11-03 20:34:57",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73300395,https://earthquake.usgs.gov/earthquakes/eventpage/nc73300395/executive
73304236,nc73304236,"The Geysers Earthquake of 15 Nov 2019",38.8128,-122.7913,3.3,"2019-11-15 22:29:48",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73304236,https://earthquake.usgs.gov/earthquakes/eventpage/nc73304236/executive
73306046,nc73306046,"Talmage Earthquake of 18 Nov 2019",39.1527,-123.1768,2.7,"2019-11-19 04:02:57",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73306046,https://earthquake.usgs.gov/earthquakes/eventpage/nc73306046/executive
73309356,nc73309356,"Chico Earthquake of 27 Nov 2019",39.7500,-121.8437,3.0,"2019-11-27 09:59:00",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73309356,https://earthquake.usgs.gov/earthquakes/eventpage/nc73309356/executive
73311641,nc73311641,"Redway Earthquake of 04 Dec 2019",40.1440,-123.8440,3.2,"2019-12-04 19:40:14",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73311641,https://earthquake.usgs.gov/earthquakes/eventpage/nc73311641/executive
73312336,nc73312336,"Redway Earthquake of 06 Dec 2019",40.2575,-123.8532,2.9,"2019-12-07 01:49:21",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73312336,https://earthquake.usgs.gov/earthquakes/eventpage/nc73312336/executive
73312361,nc73312361,"Petrolia Earthquake of 06 Dec 2019",40.2808,-124.3092,3.1,"2019-12-07 04:27:59",nc,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73312361,https://earthquake.usgs.gov/earthquakes/eventpage/nc73312361/executive
73312851,nc73312851,"Pinnacles Earthquake of 09 Dec 2019",36.6442,-121.2618,3.0,"2019-12-09 12:46:05",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73312851,https://earthquake.usgs.gov/earthquakes/eventpage/nc73312851/executive
73314451,nc73314451,"Mariposa Earthquake of 13 Dec 2019",37.3697,-119.9773,3.0,"2019-12-13 23:14:55",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73314451,https://earthquake.usgs.gov/earthquakes/eventpage/nc73314451/executive
73315876,nc73315876,"Cholame Earthquake of 17 Dec 2019",35.8058,-120.3560,4.3,"2019-12-17 18:29:21",nc,,US,CA,25,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73315876,https://earthquake.usgs.gov/earthquakes/eventpage/nc73315876/executive
73316566,nc73316566,"Petrolia Earthquake of 19 Dec 2019",40.2758,-124.3633,4.1,"2019-12-19 15:30:12",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73316566,https://earthquake.usgs.gov/earthquakes/eventpage/nc73316566/executive
73318771,nc73318771,"Cobb Earthquake of 23 Dec 2019",38.8170,-122.7628,3.2,"2019-12-24 06:33:59",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73318771,https://earthquake.usgs.gov/earthquakes/eventpage/nc73318771/executive
73319936,nc73319936,"Toms Place Earthquake of 26 Dec 2019",37.5822,-118.8218,3.6,"2019-12-26 19:48:23",nc,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73319936,https://earthquake.usgs.gov/earthquakes/eventpage/nc73319936/executive
73322626,nc73322626,"Morgan Hill Earthquake of 01 Jan 2020",37.1760,-121.5638,3.9,"2020-01-02 07:16:31",nc,,US,CA,71,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73322626,https://earthquake.usgs.gov/earthquakes/eventpage/nc73322626/executive
73323271,nc73323271,"San Lucas Earthquake of 03 Jan 2020",36.2487,-120.8207,3.3,"2020-01-03 16:40:15",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73323271,https://earthquake.usgs.gov/earthquakes/eventpage/nc73323271/executive
73324311,nc73324311,"Gilroy Earthquake of 06 Jan 2020",36.9617,-121.5908,3.0,"2020-01-06 09:37:46",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73324311,https://earthquake.usgs.gov/earthquakes/eventpage/nc73324311/executive
73324681,nc73324681,"San Juan Bautista Earthquake of 07 Jan 2020",36.8420,-121.5775,3.0,"2020-01-07 10:28:23",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73324681,https://earthquake.usgs.gov/earthquakes/eventpage/nc73324681/executive
73326936,nc73326936,"Aromas Earthquake of 13 Jan 2020",36.8762,-121.6100,3.2,"2020-01-13 10:58:20",nc,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73326936,https://earthquake.usgs.gov/earthquakes/eventpage/nc73326936/executive
73327436,nc73327436," Petrolia Earthquake of 14 Jan 2020",40.3033,-124.5243,3.0,"2020-01-14 13:28:29",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73327436,https://earthquake.usgs.gov/earthquakes/eventpage/nc73327436/executive
73328466,nc73328466,"Redway Earthquake of 17 Jan 2020",40.1412,-123.8435,3.1,"2020-01-17 13:47:46",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73328466,https://earthquake.usgs.gov/earthquakes/eventpage/nc73328466/executive
